tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
810705618046566400,Will Air Force One host a charlatan? An undesirable election result? https://t.co/vNd7QHSljN,2985272402,kudojeff,2015-01-16T07:15:13.000Z,Oxnard Ca,Jeffrey Kudo,A World without Insight,a3c0ae863771d69e,US,city,"Oxnard, CA","[-119.248624, 34.101755, -119.082154, 34.262157]",Etats-Unis,Oxnard,2016-12-19
810705575742836736,@bobcesca_go @realDonaldTrump if he had lost in an in-hacked election his supporters would be invading buildings and setting fires.,29306465,BatMorda,2009-04-06T22:07:02.000Z,SoCal,Bat Morda (she/her)🏳️‍🌈,I have more guitars than sense.,97e336e1e3ed9e1e,US,city,"Inglewood, CA","[-118.378887, 33.9253169, -118.3134177, 33.9819502]",Etats-Unis,Inglewood,2016-12-19
810705572618088448,Reminder for the #Electoral college: We still haven't seen Trump's #TaxReturns and it's not ethical and #NotNormal,281867095,astrafandango,2011-04-14T03:49:58.000Z,Seattle,Anne Fanning,”She opened that fresh mouth of hers.” Writer. Editor. Digital Storyteller. Views expressed are her own. #NeverNRA #soberlife,300bcc6e23a88361,US,city,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Etats-Unis,Seattle,2016-12-19
810705558424666112,"1) almost started getting political w/ family then realized I'm in FL
2) there are a LOT of Trump signs &amp; bumper stickers",121228989,megy09,2010-03-08T21:13:54.000Z,LA ,Megan Adams,"📸 KALM, I work on stuff you watch 🎥 🍿Tweeting about whatever I’m thinking or doing atm.",fa8f8f24dc772cc0,US,city,"Pompano Beach, FL","[-80.1955611, 26.206136, -80.0817297, 26.2976539]",Etats-Unis,Pompano Beach,2016-12-19
810705521321902080,@MMFlint @sharonwaxman what happened to respecting the results of an election?,21068869,taylorehill,2009-02-17T06:15:56.000Z,Empire State,Taylor Hill,"I'm in ur citeez, takin ur fotoes. Representing the 10019 and the 35806. These are just retweets of things that make me smarter and/or customer service issues.",76c1bb41d3de7ff1,US,city,"Huntsville, AL","[-86.7858813, 34.5784264, -86.4369414, 34.833627]",Etats-Unis,Huntsville,2016-12-19
810705406913675265,"#UniteForAmerica  reasonable, sane   #Democrats  and get on the #Trump  train  #MakeAmericaGreatAgain",1273147099,CheyenneCahill,2013-03-16T19:39:18.000Z,"South Carolina, USA",Cheyenne 🇺🇲🇺🇲🇺🇸(SC),#MAGA #KAG,a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2016-12-19
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
810759811663097856,"@IvanLevingston @brianstelter old safe from Donald Trump? Freedom dead in Turkey, dead in Poland, Trump/Comey stole election, dead in US",1537589275,bkohatl,2013-06-21T23:51:43.000Z,USA,Brian Keith O'Hara,Irish-American Author,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-19
810759597703184384,"@IvanLevingston @brianstelter Trump Buddy homicidal maniac Philippine President Duerte has begun extermination of drug users, is your 17",1537589275,bkohatl,2013-06-21T23:51:43.000Z,USA,Brian Keith O'Hara,Irish-American Author,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-19
810759250108674048,"Can we rename Donald Trump to Fart Wipe? Just heard the phrase on #SNL and snorted out loud, so I know it's good shit.",36529386,tinajbowen,2009-04-30T00:05:44.000Z,"Texas, USA",AddtoCart,not your average human,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2016-12-19
810759226582794240,@thehill Probably on orders. Republican FBI/Comey's Treason and Russian Communist KGB under @RudolphGiuliani STOLE 2016 Election for Trump https://t.co/J3W2DLOigf,1537589275,bkohatl,2013-06-21T23:51:43.000Z,USA,Brian Keith O'Hara,Irish-American Author,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2016-12-19
810759022907420672,@1099rock @RollingStone  #ELECTORALCollege WILL BE #VOTING FOR THE #WORLD--ONCE #TRUMP LIFTS #SANCTIONS OFF #PUTIN--HE RELEASES A #MONSTER!,3420813371,e0f571cf1c5a4c7,2015-08-13T19:56:45.000Z,,Just Michele,DON'T HAVE PATIENCE TO ARGUE WITH TRUMP SUPPORTERS--I WILL BLOCK! AND...IF YOU MADE YOUR POINT PERFECTLY--#AMEN! PIC=RARE GLASS  WE CANCELLED1980MOSCOW OLYMPICS,548a885336da5635,US,city,"Roswell, GA","[-84.419128, 33.971999, -84.261548, 34.110424]",Etats-Unis,Roswell,2016-12-19
810758960135344128,Figures #Trump wld blame others for actions he &amp; his supporters do. Hope you're paying ATTENTION #ElectoralCollege 👇 https://t.co/w6DXcrv0q3,298997025,solaranoir,2011-05-15T09:51:13.000Z,,solaranoir #KindnessMatters #BLM #votingrights,"#TheResistance Proud liberal,political junkie, on line activist,seeking truth, justice, & peace, for ALL!No haters need follow! Pray for Ukrainian 🙏❤️🇺🇦",e21c8e4914eef2b3,US,admin,"Colorado, USA","[-109.060257, 36.992427, -102.041524, 41.003445]",Etats-Unis,Colorado,2016-12-19
810758836046827520,"@lpsrocks -Some Trump supporters I talked to, just said that they ""wanted to see what would happen"" if Trump were elected!",46818339,Rich_893,2009-06-13T03:42:06.000Z,San Francisco,(((Richard Samuel Kerr))) #FBPE 🇺🇦🇪🇺,"We need a President who can feel empathy for ALL Americans, not just the super-rich. The hashtag #FBPE meansI believe in a Europe without Russian interference!",5a110d312052166f,US,city,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Etats-Unis,San Francisco,2016-12-19
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
810780847917760512,"#TrumpWatch #China &gt; Trump has no idea how to run a superpower, say Chinese media https://t.co/EtGNKfdgen",3047811531,wfd_wfd,2015-02-20T19:56:55.000Z,Switzerland,Wilson Favre-Delerue,I build things / Head of Strategic Partnerships @protonmail @protonvpn / Contact me to partner and build an #internet where #privacy is the default!,07d9d23420881001,US,poi,Oriental Warehouse,"[-122.38990474315864, 37.78286977354258, -122.38990474315864, 37.78286977354258]",Etats-Unis,Oriental Warehouse,2016-12-19
810780569655246849,Wonder if Trump will find anyone to play at his inauguration w/o giving too many ambassadorships away? #DemsHaveTalent,2321412630,donnaljen,2014-01-31T22:09:28.000Z,Central PA,Donna Jenkins,"Progressive, news junkie, Democratic in a seemingly Trump world  #TheResistance #UniteDems #WomensRights",dd9c503d6c35364b,US,admin,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Etats-Unis,Pennsylvania,2016-12-19
810780404479311872,"If all our grocery mushroom had been somehow switched, would that explain Election 2016? https://t.co/gwMjsAIQgG",760098215702110208,robgo84,2016-08-01T13:01:51.000Z,"Charleston, SC",ABRobinson,was a news junkie obsessed w/sausage making. twitter cured me of that. raised in SC/bred in DC. once called the red adair of consulting. SC dog rescue/advocate,6057f1e35bcc6c20,US,admin,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Etats-Unis,South Carolina,2016-12-19
810780036064219137,@FoxNews Good God! Will the Clintons never stop blaming everyone but their corruption for her personal failure to win the election?,741309312539099136,Colstanbarton06,2016-06-10T16:41:27.000Z,"Terre du Lac, MO",Stan Barton,"Retired Air Force Colonel (LG Commander)
Retired heroin addiction therapist (LA & Orange  County CA)",07d9d2daee482002,US,poi,Terre Du Lac,"[-90.62518877490467, 37.91123987738988, -90.62518877490467, 37.91123987738988]",Etats-Unis,Terre Du Lac,2016-12-19
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
810848337608003584,"After today you will hear as much about #RussiaHacking from the Dems as you have from Bloom &amp; Allred about Trump's ""sexual assault victims.""",27995424,johncardillo,2009-03-31T23:35:52.000Z,Florida ,John Cardillo,I tweet what you think but are too afraid to say. #NYPD once upon a time. Wannabe cowboy now.,6c686af766d8429c,US,city,"Fort Lauderdale, FL","[-80.20811, 26.080935, -80.0902351, 26.219801]",Etats-Unis,Fort Lauderdale,2016-12-19
810848308759560192,"@ananavarro 12 y/o daughter: Dad, Trump won, Why can't  people accept it &amp; stop being mean to him: ANSWER: ""Sore losers""",745669369078874117,AldoZupp,2016-06-22T17:26:46.000Z,NJ & FL,Aldo Z,"Entrepreneur, Lifetime United Airlines Global member. Italian American. LETS GO RANGERS! MSG # 1 All have same goal:fun,safe & healthy life. Common sense always",609b31e0a50b4474,US,city,"Fort Lee, NJ","[-73.991203, 40.827763, -73.953707, 40.868904]",Etats-Unis,Fort Lee,2016-12-19
810848283937636353,Dick Cheney emerging as major transition force for Tillerson and Trump transition https://t.co/Fo8POP09hz #Resistance #TheResistance #resist,14123433,joelseattle,2008-03-11T14:03:52.000Z,the great Pacific Northwest,Joel Seattle,he/him - taking some deep breaths and trying to be hopeful,300bcc6e23a88361,US,city,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Etats-Unis,Seattle,2016-12-19
810848230397374465,@MarkRuffalo @Alyssa_Milano Trump will still win. How much are we going to have to go through for you Libs to accept the loss.,3319407199,mancode1972,2015-08-18T23:28:06.000Z,"Arlington, TX",Kirk Brown,"Father,Former Army Officer and I will ask the tough Questions.",18810aa5b43e76c7,US,city,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Etats-Unis,Dallas,2016-12-19
810848209925001217,"President Trump a boon to gun sellers? Sales could actually slow under new White House, sellers say https://t.co/POLB8OkBVo https://t.co/iMhipRYKXf",86111340,kylelarnold,2009-10-29T16:56:09.000Z,"Dallas, TX",Kyle Arnold,Aviation reporter for @dallasnews. formerly @OrlandoSentinel @UW and @thedaily. Send tips on airline/aviation to kyle.arnold@dallasnews.com,55b4f9e5c516e0b6,US,city,"Orlando, FL","[-81.507905, 28.3882177, -81.2276403, 28.615139]",Etats-Unis,Orlando,2016-12-19
810848199510528000,Dear Electoral College: 3 Facts to know about Trump and his BFF Putin https://t.co/ClOPf9wTkl #3Reasons #DumpTrump #Resist,128744920,Literarygrrrl,2010-04-02T02:31:45.000Z,I left my heart in Austin TX,Shana Roy,"I'm pretty bitchin'. I read the tarot.
#Beto4Texas 
(she/her)",0fb9f2a0a3d201a6,US,city,"Anderson Mill, TX","[-97.8242662, 30.4469383, -97.792493, 30.464446]",Etats-Unis,Anderson Mill,2016-12-19
810848187196067841,@DeanMadison2 @CBSThisMorning who trump yeah in other countries. Pres obama got yall jobs whether u give him credit or not its fact,35589445,redbird45,2009-04-26T22:50:08.000Z,"Illinois, USA",redbird45,,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2016-12-19
810848143088619521,The only time Trump was truthful at all was completely unintentional &amp; used as a smear when he thought he'd lose. https://t.co/hr4wUHkrsh,43094737,Maxxadam64,2009-05-28T11:56:23.000Z,"Waimanalo, Hawaii",Kurt Adam,"Music producer/songwriter moonlighting as AD/camera/editor. Work for love, coffee, sandwiches. Sometimes money! Indie films, Music Videos, TV & Commercials.",6c95e47bf6bd5ff4,US,city,"Waimanalo Beach, HI","[-157.71502, 21.316707, -157.669774, 21.361859]",Etats-Unis,Waimanalo Beach,2016-12-19
810848087526821888,"😡😡😡

Neo-Nazi Trump Supporter Targets Jews In Montana Town, Lists Home Addresses
 https://t.co/9ozjbrtBrd",14682928,PrancingPapio,2008-05-07T03:57:36.000Z,Turtle Island; Durham NC,Ray Vagell 🍥,Ruffed Lemur (Primate) Cognition & Welfare • Texas State University • Pruetz Lab • Dog & Cat Papa • He/Him/His. 🏳️‍🌈🐒,f1d134c7fd204d74,US,city,"Manchester, CT","[-72.583489, 41.733619, -72.465121, 41.820226]",Etats-Unis,Manchester,2016-12-19
810848077775048705,"@Catherine_CNA this is about preserving democracy itself. Trump is an ignorant, autocratic bully whose only agenda is his personal empire.",299994518,4eyesJohnny,2011-05-17T01:07:13.000Z,"Queens, New York City",John Drummond Stands With Ukraine 🇺🇦,"Art, golf, Mets, Jets, fitness, film, #BLM, puns, hashtags, LGBT ally, democracy. #StaySafe",00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2016-12-19
810848047785799680,How to Talk to a Trump Evangelical at Christmas https://t.co/GxyLq6p5Nc,14448389,spadiva,2008-04-20T02:21:51.000Z,"Sherman, TX",Ruth Cox Williamson,"Retired 
she/her 
#Politics #Business #Community #Ideas #Artist",d302603081fcabaf,US,city,"Denison, TX","[-96.606275, 33.695632, -96.51818, 33.786134]",Etats-Unis,Denison,2016-12-19
810848039623598080,"Remarkable @kenvogel piece in @politico about Trump's private goon squad, wch he'll evidently bring to White House. https://t.co/y60cfOOR97",303525188,Zathras3,2011-05-23T01:16:24.000Z,"Wisconsin, USA",Joseph Britt,"Wisconsin and the world. Opinions my own except for RTs, which are other people's. Once a Republican. Favorite = Bookmark, mostly.",0004580506c66a0e,US,city,"Sun Prairie, WI","[-89.2948, 43.154941, -89.166248, 43.238626]",Etats-Unis,Sun Prairie,2016-12-19
810848038503804928,@ABC if traitor trump has his way this is what the air in the USA will look like,36160186,dep636,2009-04-28T19:43:26.000Z,"Kilbirnie, Scotland ",Dep636 🏴󠁧󠁢󠁳󠁣󠁴󠁿20/8,Scotland the Brave Independence for Scotland  I’m a Grandson of 🏴󠁧󠁢󠁳󠁣󠁴󠁿,00d511d335cd9fb6,US,city,"Alafaya, FL","[-81.2445014, 28.489488, -81.1256316, 28.568794]",Etats-Unis,Alafaya,2016-12-19
810847999576391681,"""She did not mean it that way,"" says  Trump, trying to put the fire out about M. Obama ' s comment on hope.#fox5atl https://t.co/wznry1Imud",1148667210,MoDiggsFOX5,2013-02-04T18:04:32.000Z,"Atlanta, Ga.",Morse Diggs,Reporter at FOX 5 Atlanta,8173485c72e78ca5,US,city,"Atlanta, GA","[-84.576827, 33.6475029, -84.289385, 33.8868859]",Etats-Unis,Atlanta,2016-12-19
810847972854558720,"Good day to #resist election of  #OrangeMonster w #ActOfKindness. Donate 2 #PlannedParenthood in Trump's name, buy someone a cuppa, be kind.",4159203832,LeftOfMainSt,2015-11-10T21:08:40.000Z,"Chappaqua, NY",Left Of Main Street 🇺🇦🌻🇺🇦,Brainiac professor & snarky former Wall St. exec w lots to say. One of us swears a lot. #ProudLiberals #BlueAllTheWay,94965b2c45386f87,US,admin,"New York, USA","[-79.76259, 40.477383, -71.777492, 45.015851]",Etats-Unis,New York,2016-12-19
810847947881594880,"This guy called the election--18 years ago. ""Richard Rorty’s 1998 Book Suggested Election 2016 Was Coming"" https://t.co/xtpwE5nJbA",67909888,trapsas,2009-08-22T15:22:27.000Z,Jersey Shore & OCMD,Tom Rapsas,"Writer/ACD @MRM/McCann. ""Wake Up Call"" columnist @Patheos. Dad. Husband. Runner. Beer connoisseur. Author. Lafayette, USF Bulls, Jets, Mets & Baltimore O's fan.",42b2218bccd763e2,US,city,"Allenwood, NJ","[-74.139007, 40.116937, -74.084153, 40.161872]",Etats-Unis,Allenwood,2016-12-19
810847873906708480,"@WBTWNews13 Even if EC isn't swayed, with all the clouds hanging over Trump's head it is unrealistic to expect him to be an effective leader",17494961,Brianrrs37,2008-11-19T20:41:12.000Z,,RationalPoet,"Brian James Rational Poet on FB, Brianrrs37ontwitter, Brian37 on http://t.co/KcQzRsMqAa",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2016-12-19
810847868055601157,"⚡ Michael Moore to GOP electors: Stop Trump and 'I will pay your fine'

https://t.co/hW2fIS9mv3",717389994633990145,DawnSmi58025281,2016-04-05T16:34:37.000Z,"Michigan, USA",Dawn Smith,Music health,6e4934d73c0cb460,US,city,"Garden City, MI","[-83.379378, 42.310149, -83.310862, 42.340625]",Etats-Unis,Garden City,2016-12-19
810847863576166400,Anyone with kids knows Trump has yet to remove conflicts of interest. I'm reminding @jasoninthehouse What will u do? https://t.co/4hRu8zYeI5,18595946,TravisPloeger,2009-01-04T04:58:21.000Z,The greater DC area.,𝕋𝕚𝕜𝕚 𝕋𝕣𝕒𝕧𝕚𝕤 ℙ𝕝𝕠𝕖𝕘𝕖𝕣,I get royalties to musicians and direct improvise musicals. (PLAY-grr) Posts are my opinion... and kick ass. Pronouns: He/Him. @ExposStrasburg @ThePurplePlague,01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2016-12-19
810847730536849408,"@mattyglesias The crazy Trump agenda is close to Bush's; tax cuts for 1%, deregulation, &amp; bellicose foreign policy.  What could go wrong?",2871283238,clengeland1,2014-10-22T16:05:41.000Z,,Curt Engeland,"Liberal Democrat living in the Seattle area.  love biking, hiking, reading mostly historical fiction.",34e5e767bcb9a688,US,city,"Mercer Island, WA","[-122.2672331, 47.5175418, -122.198274, 47.6132421]",Etats-Unis,Mercer Island,2016-12-19
810847723834527744,DISGUSTING: He Demands Death For Trump Supporters...Obama Is Laughing! https://t.co/p2aKCWtiUW via @OnlinePatriots,788793122973061120,VitaBarretto,2016-10-19T17:25:10.000Z,"Florida, USA",Vita Barretto,#Election2016 #Election2016 #Election2016 #Election2016 #Election2016 Gov Officials & Agencies Business & Finance News Arts & Culture Design & Architecture News,4ec01c9dbc693497,US,admin,"Florida, USA","[-87.634643, 24.396308, -79.974307, 31.001056]",Etats-Unis,Florida,2016-12-19
