tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339044553777688576,"@CNN I hope The White House is tented and totally fumigated before Joe Biden goes anywhere near it. @realDonaldTrump has been not only ignoring the virus, but actively trying to spread it &amp; make it worse by having maskless events INSIDE THE WHITE HOUSE. We’re in a bad place.",888968778444406785,JoeVandevander,2017-07-23T03:47:27.000Z,"Pennsylvania, USA",WASITACATISAW,"i’m 40. I don’t much care for right wing bullying orliberal purity tests. I live amongst both of u, so let’s get along.I’m a liberal from a conservative family.",011c94aa335d4d65,US,city,"Bedford, PA","[-78.534776, 40.002991, -78.471001, 40.048193]",Etats-Unis,Bedford,2020-12-16
1339044503953485827,Apparently Biden called Soy Boy Ossoff “Orsoff”....reminds me of the Cartwright episode of Seinfeld 😂😂😂 https://t.co/7wEaeUyvot,238654354,VaughnHarper,2011-01-15T18:06:49.000Z,,Aviator01,Aviation/commercial pilot...politics...views are my own. #MAGA #KAG2020 #ConsistentConservative,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-16
1339044388769566720,"@senatemajldr @GOPLeader @SenRickScott @marcorubio @RepMattGaetz @RepMoBrooks 
We The People of 75 Million who voted LEGALLY demand for the @GOP to do the Right thing ! 
Or? YOU ARE FIRED ! 
@realDonaldTrump Won LEGALLY! 
#StopTheSteal #RevolutionIsComing 
https://t.co/L2CS4DRwoF",750371032381345792,PatrioticGirl71,2016-07-05T16:49:30.000Z,"Currently Free Florida, USA",Patriotic Girl For USA🇺🇸🌬💨🚭,"Vape Shop Owner, Mother, Nana, Wife, Sister, Daughter, & Proud American!
Ex Smoker of 28yrs.
Started Vaping 2/26/13
#CancerSurvivor #VapingSavedMyLife",736e38a7d8ebe159,US,city,"Pensacola, FL","[-87.259577, 30.399257, -87.149742, 30.510326]",Etats-Unis,Pensacola,2020-12-16
1339044386659774468,Keep fighting! Keep pushing!! Trump is our President! He won! America will not accept anyone who cheated to fake win! https://t.co/vtzK2ZdE64,493382499,JenniferJune77,2012-02-15T18:58:27.000Z,"Fort Lauderdale, FL",jennifer june,"saving lives, one surgeon at a time♥️✝️",6c686af766d8429c,US,city,"Fort Lauderdale, FL","[-80.20811, 26.080935, -80.0902351, 26.219801]",Etats-Unis,Fort Lauderdale,2020-12-16
1339044373116444673,"@CREWcrew Bc trump continually broke the law and the Republican congressmen aided and abetted his crime spree.

They should all be put b4 a jury",822621284,whgw34,2012-09-14T03:32:12.000Z,Tulsa,Gone Boy,If I were just half the man my dog thinks I am ...,cb74aaf709812e0f,US,city,"Tulsa, OK","[-96.0656278, 35.968624, -95.761656, 36.250159]",Etats-Unis,Tulsa,2020-12-16
1339044367865159683,@SenAlexander And Sen. Alexander while you're in the buisness of rewriting Trump's failed governance. Don't forget the punishment of Putin's Russia for putting bounties on Our Brave Men and Women? Well I suppose they're just Losers and Suckers putting their lives on the line even for a despot!,199878972,far1762,2010-10-07T23:14:12.000Z,teaneck,Franklyn Robinson,"Wisdom Knowledge Understanding Truth Justice Love Courage Strength Compassion is an attitude. Wear them, embrace them, Personify them irrespective from who.",9e0678e8055b32b1,US,city,"River Edge, NJ","[-74.050437, 40.908884, -74.025667, 40.943758]",Etats-Unis,River Edge,2020-12-16
1339044344490242048,@realDonaldTrump We the American people voted for Donald Trump.Stay Strong Mr.President God is with you.we will fight!!!,1288966790102626304,lisarandolph50,2020-07-30T22:37:20.000Z,,lisarandolph50@gmail.com,"being wife,mother and grandmother",0c610ec760ff6a57,US,city,"Somerset, KY","[-84.7066533, 36.9985974, -84.559787, 37.1485489]",Etats-Unis,Somerset,2020-12-16
1339044299955200000,"She is demented and has Xi in her head too! If the Dems put her back in as Speaker, then I just give up on everybody Except my President and 1st Lady,  Donald Trump and Melania! https://t.co/XyeL0DEcEz",703705202713456640,wilsoncf1,2016-02-27T22:16:09.000Z,"Arkansas, USA",Leah,"Christian  Conservative. Trump 2020, MAGA. We are all Americans. All  lives matter! Happily married for 31 years! Love animals, especially dogs!",4fa26750e4d5620c,US,city,"Pine Bluff, AR","[-92.0929936, 34.1405491, -91.94191, 34.268184]",Etats-Unis,Pine Bluff,2020-12-16
1339044295135928320,When will Biden give the keys to the White House to China? Who will attend the welcoming party in the White House for Communist China before they take over America?,2813950865,starrbasket,2014-10-07T13:20:21.000Z,,Evelyn,Retired.Treat everyone with respect. 🌺🌺🐶🐶🐶🌹🇺🇸🇺🇸 supports the only candidate who loves America PRESIDENT DONALD TRUMP 🇺🇸🇺🇸🇺🇸🇺🇸,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-16
1339044217000239104,"""Biden picks Pete Buttigieg as transportation secretary""  https://t.co/vDTXmcSaNw",176141891,Chester_B_Lake,2010-08-08T17:58:32.000Z,"St Joseph, MO",Chet Lake,"▪︎Democratic Strategist
▪︎Fmr. Mayoral Candidate
▪︎2x Campaign Adviser 
▪︎Hopefully future leader in the Dem Party
▪︎Advocate for equality across the board",744287a063f49fc0,US,city,"St Joseph, MO","[-94.903464, 39.695403, -94.7519089, 39.821255]",Etats-Unis,St Joseph,2020-12-16
1339044198046183424,"I’m thrilled!!!! Congratulations to you!! You are the perfect person to be part of the team! Thank you to President Biden, America is on it’s way back! 🇺🇸 https://t.co/sOU8XB5PaN",731305634,SheilaSjt2001,2012-08-01T19:33:35.000Z,"Wisconsin, USA",Sheila Heyel,,b25a9b81651c814a,US,city,"Sheboygan Falls, WI","[-87.860262, 43.714434, -87.790412, 43.750557]",Etats-Unis,Sheboygan Falls,2020-12-16
1339044140768784385,@DineshDSouza When he finally wins this election. 4 more years. Don’t forget to give God the glory.,601429665,cbo0209,2012-06-06T22:35:41.000Z,Cincinnati,Steven P Owens,Real Estate Appraiser and Realtor with Plum Tree Realty,010dd00546dbccf2,US,city,"Fairfield, OH","[-84.6308679, 39.3015447, -84.4692599, 39.3923186]",Etats-Unis,Fairfield,2020-12-16
1339044128328470529,FASCIST Trump deal on Morocco’s Western Sahara annexation risks more global conflict. Recognizing the annexation of Western Sahara encourages other countries to believe they could also get away with territorial expansion. Like Russia annexed the Republic of Crimea. https://t.co/PqGnHdWEsQ,881630130447282176,LibertyAndFree4,2017-07-02T21:46:17.000Z,"Miami Beach, FL",Liberty And Freedom,,0121b92345f0e2b4,US,city,"Miami Beach, FL","[-80.147162, 25.7613083, -80.1187628, 25.872623]",Etats-Unis,Miami Beach,2020-12-16
1339044105242947584,If Donald Trump gave this exact speech it would’ve saved tens if not hundreds of thousands of American lives. So there’s that. https://t.co/7kjHVXNoP6,835762912996249601,YesSirJames,2017-02-26T08:06:20.000Z,"Castleberry Hill, Atlanta",Sir James The Second🏳️‍🌈🇺🇸🇱🇷🍑♐️👨🏾‍🍳💪🏿,"Serial Entrepreneur & Community Servant. Executive Director of https://t.co/7UcPXXJ7ij Mental Health Advocate #ImWithSir #JanFam #Lambily “Be You, Shine, Aim High”",8173485c72e78ca5,US,city,"Atlanta, GA","[-84.576827, 33.6475029, -84.289385, 33.8868859]",Etats-Unis,Atlanta,2020-12-16
1339044096342700032,@joeywhandel People who think this is true are the equivalent to “Trump still won” Twitter,836662976371273733,jaredlwiseman,2017-02-28T19:42:53.000Z,"Brooklyn, NY",jared,Comedian (He/Him),0427846a106c0bd9,US,city,"East Garden City, NY","[-73.617232, 40.712873, -73.580488, 40.747586]",Etats-Unis,East Garden City,2020-12-16
1339044060045119490,@Reuters Don't shake to hard putin the biden sack of it will rattle,1324444279629107210,John76509185,2020-11-05T20:11:53.000Z,,John,,c622905cc2f3360a,US,city,"Mills, WY","[-106.4147428, 42.837379, -106.357542, 42.858731]",Etats-Unis,Mills,2020-12-16
1339044059826987011,@MaddowBlog Arrogant and irresponsible. Typical of this Trump administration.,21705345,dhstudio,2009-02-23T23:07:28.000Z,"Los Angeles, CA",!¡•LRSandler•!¡,"Lori Sandler, designer/seller of fine artisan and vintage jewelry, traveler, and lover of great food. Come visit our store: https://t.co/t1HRNviczP",3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-16
1339044020169940992,@RadioFreeTom He’s not running for election. He is going to be developing and leading transportation policy. He is a damn sight smarter and more honest than any Republican in this current Congress or administration.  Trump got elected. Do you want him again??,18101337,DrTimBoone,2008-12-13T17:21:04.000Z,"Marietta, GA",Tim Boone. 🇺🇦,"""De Oppresso Liber"" DSBLD RVN Vet, Ldrshp Coach, Beh Sci “The more a man feels without acting, the less he is able to act. The less he is able to feel.” #drcole",7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-16
1339043996874772481,The entire country should be backing TRUMP!!!🇺🇸♥️♥️🇺🇸 https://t.co/NpHRHtulAy,493382499,JenniferJune77,2012-02-15T18:58:27.000Z,"Fort Lauderdale, FL",jennifer june,"saving lives, one surgeon at a time♥️✝️",6c686af766d8429c,US,city,"Fort Lauderdale, FL","[-80.20811, 26.080935, -80.0902351, 26.219801]",Etats-Unis,Fort Lauderdale,2020-12-16
1339043977971060738,"@SenRonJohnson It’s about time action is taken to publicly examine the evidence as the courts are wasting time &amp; finding ways to avoid examining the Fraud as they should. If there was Election Fraud, the perpetrators must be caught &amp; punished &amp; the true results found before Biden is sworn in.",824719234659975172,KLehneiswxguy,2017-01-26T20:42:42.000Z,,Kirk Lehneis,,050c276f7bcbb37e,US,city,"Beavercreek, OH","[-84.106764, 39.676687, -83.988342, 39.779185]",Etats-Unis,Beavercreek,2020-12-16
1339043952775847938,"@DineshDSouza I truly believe, God has a plan. I’m finding it hard to believe, he put Trump in office and did all of these great things for Israel and  country, just to have him lose to a person like Biden.  Have faith, when things look like the end is near, is when God steps in and says, no.",601429665,cbo0209,2012-06-06T22:35:41.000Z,Cincinnati,Steven P Owens,Real Estate Appraiser and Realtor with Plum Tree Realty,010dd00546dbccf2,US,city,"Fairfield, OH","[-84.6308679, 39.3015447, -84.4692599, 39.3923186]",Etats-Unis,Fairfield,2020-12-16
1339043919259193346,"@plezurluvr @LLinWood @realDonaldTrump @BrianKempGA @GaSecofState Must be having a crazy side effect from COVID-19. Thank God President Trump saved soo many people,  even if they are UNGRATEFUL.  God please forgive them.🙏",1953380923,sharronm1923,2013-10-11T05:14:32.000Z,,Sharon Marshall,,700eeb799fa55a4b,US,city,"Clearwater, FL","[-82.831674, 27.935178, -82.679007, 28.050243]",Etats-Unis,Clearwater,2020-12-16
1339043835863818240,@DaveVescio Free speech doesn’t include shouting fire in a crowded theatre. Trump has been inciting violence from day 1. Vitriolic hate speech isn’t protected by the 1st amendment. Twitter should have muzzled him the second he spewed his malicious venom.,79016425,agordonstudio,2009-10-01T22:04:49.000Z,"The Players Theatre, NYC",Alan Gordon,"I've been training actors for over 20 years, providing ongoing classes in scene study, #MeisnerTech, #monologues and pvt. coaching.",011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-16
1339043824530841602,Can @Lesdoggg narrate Georgia election returns? I need that in my life.,540628749,AnthonyMKreis,2012-03-30T05:09:31.000Z,"Atlanta, GA",Anthony Michael Kreis 🇺🇸🤝🇺🇦,"Law professor and political scientist, @GeorgiaStateLaw | Constitutional law, civil rights, anti-discrimination, legislation, American Political Development |",8173485c72e78ca5,US,city,"Atlanta, GA","[-84.576827, 33.6475029, -84.289385, 33.8868859]",Etats-Unis,Atlanta,2020-12-16
1339043796684685313,Really?   I would have never guessed that a particular political party would commit suicide so close to a critical election!!...... but this is 2020 and nothing surprises me https://t.co/d83J9eGaa5,728965344765714437,barnesbab80,2016-05-07T15:10:56.000Z,"Redmond, WA",Bruce Barnes,S Carolyn,7291a25672e0d4b1,US,city,"Redmond, WA","[-122.1649, 47.626845, -121.958642, 47.73078]",Etats-Unis,Redmond,2020-12-16
1339043757161897984,Trump won Zona for sure! https://t.co/j1yJZgX0Ml,329681844,brucehallsports,2011-07-05T13:23:00.000Z,Northern Virginia,Bruce Hall,"Sports entertainment. Coach, father, husband, teacher. NFL and MLB insider and handicapper. Love God, Kids and Dogs.F words..family, friends, freedom and fun.",f78d4624824e87d8,US,city,"Wyndham, VA","[-77.641611, 37.666176, -77.592347, 37.710351]",Etats-Unis,Wyndham,2020-12-16
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339110290764431360,"@jsolomonReports President Trump has already had the China virus, so why? Politics",158429392,DTNCA,2010-06-22T17:31:18.000Z,Central Coast CA,David T 👨🏼‍🦯,"Blind guy who sees more than most Attitude is everything or 95% of it ❤️🇺🇸🚂 49ERS, Team USA, RUSH MUSIC Humor CABO",5518a25c736fbc3e,US,city,"Live Oak, CA","[-122.001081, 36.967406, -121.965482, 37.014937]",Etats-Unis,Live Oak,2020-12-16
1339110238285221888,Wrong! NOT NEXT ELECTION! WE FIX THIS ONE OR THERE WILL BE NO NEXT TIME! PERIOD! https://t.co/SLFFsZIPGj,1142169493411528704,ssheppard01,2019-06-21T20:36:42.000Z,Alaska,🍊🇺🇸AkShep🇺🇸🍊,"Hard workin ,Gun lovin ,God fearin proud American Patriot 🇺🇸TRUMP WON! WE ALL SAW IT! MAGA",07179f4fe0500a32,US,admin,"Alaska, USA","[-179.231086, 51.175093, 179.859685, 71.434357]",Etats-Unis,Alaska,2020-12-16
1339110164868313089,"@LandrysChicken @Chichano1776 @JohnBasham @DanScavino It is NOT AF1! It's not a paint job that's ugly, because Trump chose it. For a lawyer, you're NOT the sharpest tool in the shed.
If POTUS is on a C130, that is AF1, if he's on a 747, that's AF1. The call sign follows the passenger.",769411603703803904,ScottMAdams3,2016-08-27T05:49:56.000Z,"Ohio, USA",Scotty,"#RetiredAirForce 🇺🇸 #OEF 🦅 #OIF 🇺🇸 #DisabledVet 🦅 
Like good 🍷🍺🥃🎣🏕️🌴🏖️🌅",89bf5731fb830e51,US,city,"Wadsworth, OH","[-81.76372, 40.984952, -81.687287, 41.063768]",Etats-Unis,Wadsworth,2020-12-16
1339110124875440129,"Dr. Cat (nod to Dr. Jill?) nails the continuum of GOP hypocrisy.  tRump puts the frivolity in ""frivolous lawsuits"" while Moscow Mitch blackmails demoralized Americans with a faux pandemic relief secretly for Georgia's eyes only. He so needs those senators.
https://t.co/xzQ1mHBEeF https://t.co/6ybHL9tBs2",726430527478099969,RMichaelMcMinn1,2016-04-30T15:18:28.000Z,"SF BAY AREA, CA",MadCalDisEase,Cali-Proud Giants/A's/Niners/Warriors Fan. F'k status quo/Corporate-Funded elections/Electoral College. Support Diversity-Inclusiveness-Equality. Sue me.,ab2f2fac83aa388d,US,city,"Oakland, CA","[-122.34266, 37.699279, -122.114711, 37.8847092]",Etats-Unis,Oakland,2020-12-16
1339110097012842496,"Thanks be to God. None of us are going either! Of course, I think PRESIDENT TRUMP will be the one being inaugrated! https://t.co/DaLhze19OP",703705202713456640,wilsoncf1,2016-02-27T22:16:09.000Z,"Arkansas, USA",Leah,"Christian  Conservative. Trump 2020, MAGA. We are all Americans. All  lives matter! Happily married for 31 years! Love animals, especially dogs!",4fa26750e4d5620c,US,city,"Pine Bluff, AR","[-92.0929936, 34.1405491, -91.94191, 34.268184]",Etats-Unis,Pine Bluff,2020-12-16
1339110081233707008,"Cheating means disqualified....
Biden is Out
Trump 4 more years",427924454,jakkoerner,2011-12-04T04:08:14.000Z,"Park City, UT",𐂅Paladin 61K ✝️🌎🦅🇮🇱🇺🇸🔫🍊,Protect the weak; bestow justice to the unjust & vanquish evil...The Wild Wild West has returned. Don’t Tread On Me. Motorcycle enthusiast & cancer survivor.,bd7c511e9f8bc5da,US,city,"Salt Lake City, UT","[-112.0383105, 40.6998952, -111.795741, 40.8317151]",Etats-Unis,Salt Lake City,2020-12-16
1339110050569334784,"@BreitbartNews @realDonaldTrump @Franklin_Graham YOU MEAN ONE VERY EXTREMELY WORSE PRESIDENT EVER IN THE BEGINNING OF ELECTING PRESIDENTS DOCTOR TRUMP @REALDONALDTRUMP HAS DONE NOTHING BUT MAKE RACISM WORSE WITH AND AGAINST EACH AMERICAN AND PROUD TO MURDER 300,000 AMERICANS WITH THE #TRUMPVIRUS",1286111625561419777,ScottaLambert1,2020-07-23T01:32:23.000Z,"Wilkes-Barre, PA",Scott a Lambert,,3fdd3a62ae058de9,US,city,"Wilkes-Barre, PA","[-75.924804, 41.215416, -75.8267555, 41.272993]",Etats-Unis,Wilkes-Barre,2020-12-16
1339109969422143488,@MichaelDeLauzon @janiceponchak Donald Trump reminds me of my dad RIP and my dad would never back down,2929223328,TheEaglesNestPH,2014-12-14T04:51:19.000Z,"Michigan, USA",Eagle🗣 MICHIGAN 🇺🇸,,010750c237347ebb,US,city,"Port Huron, MI","[-82.514554, 42.935388, -82.418396, 43.040084]",Etats-Unis,Port Huron,2020-12-16
1339109945288126464,@GOP Well hell why cant he pardon him trump done it for his friend,1317991332997115904,LauraWa92826500,2020-10-19T00:50:13.000Z,,Laura Warner,I'm just me,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-16
1339109846868586496,Will Biden pick me for any of these government jobs ? Any ?,880260309440536577,CarlosBitMe,2017-06-29T03:03:07.000Z,"Los Angeles, CA",Charlie,"Gamer (Warzone, Clash Royale, PokemonGo), eSports Activist (diversity, equality), Foodie, Soccer, Boxing | Twitter Goal: 500 | #FairPlay",f6abc2be7eacfe4e,US,city,"Loma Linda, CA","[-117.2779324, 34.032777, -117.2188429, 34.0667247]",Etats-Unis,Loma Linda,2020-12-16
