tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1338332285679116288,"@LisaMarieBoothe @NextRevFNC @SteveHiltonx Watched you tonite on Revolution one of my favorite shows. You were great when you brought up small business will have to fight tax increases.I also liked your point about China and big business getting rich on the connection. Hi DO we fight that,especially with Biden in charge.",1238889439042195464,peteraymond6,2020-03-14T18:08:13.000Z,,peteraymond,John Wayne fan since a https://t.co/FEBA0CeEoH bowling & Love the  Constitution & all it stands for. Patriot & supporter of Trump all the way! U Find 1 of kind then TRUMP 2024,00d8beb558f3e0da,US,city,"Middleborough Center, MA","[-70.977086, 41.868615, -70.874632, 41.955934]",Etats-Unis,Middleborough Center,2020-12-14
1338332203017756672,"Meera keep fighting. The DemRats, in all their stuff ppl idity want a Communist country. Biden has already sold his sole an our Country to the Chinese
We may be facing the great Second Civil War Before Its over https://t.co/qWn40ZXfRY",2460762241,artmobley,2014-04-24T04:10:24.000Z,Parkville.  Md.21234  ,artmobley1@gmail.com,"I am a die hard conservative. TRUMP FIRST AN ALWAYS
 l can suck a lemon dry 
love my family an country. willing to die for both. 
Politics first an always",186f9ea317217282,US,city,"Carney, MD","[-76.568646, 39.379544, -76.498934, 39.44386]",Etats-Unis,Carney,2020-12-14
1338332143634837505,@jamestaranto This kind of op-ed piece is evidence of how it is now acceptable behavior for a man to publicly ridicule or humiliate a well educated women. One of the characteristics of a Trump loving man bravado. Do better!!,1010639145235111941,AtenKerri,2018-06-23T21:42:03.000Z,"Reading, PA",Kerri Aten,Finding my way in recovery and enjoying the sober life!,41986a54739f1bf4,US,city,"Womelsdorf, PA","[-76.203953, 40.358099, -76.171202, 40.373109]",Etats-Unis,Womelsdorf,2020-12-14
1338332056623800320,@AntsInOK @realDonaldTrump He doesn’t know. He does it all the time.  Must have learned how to use quotation marks at Trump university.,752675581209313284,nj_hiker,2016-07-12T01:26:57.000Z,"New Jersey, USA",Jon,"family first, Philadelphia sports fan second. farm hand",65b4760a2b411e11,US,admin,"New Jersey, USA","[-75.563587, 38.788657, -73.88506, 41.357424]",Etats-Unis,New Jersey,2020-12-14
1338331984259584012,"Trump I hope you burn in hell!!!! You are the most vile human since Hitler. May all your disciples burn in hell as well.There's no excuse  for anyone to think what Trump is doing is justify, the hate there is to non white citizens goes back to Germany back in 1940.",4454805072,RonSaenz3,2015-12-04T16:55:21.000Z,"El Paso, TX",Ron Saenz,Im a empty nester my kids are grown and gone and doing well. Im just someone who is just starting to decide what direction I want to go.,6a0a3474d8c5113c,US,city,"El Paso, TX","[-106.634874, 31.6206683, -106.199987, 31.966068]",Etats-Unis,El Paso,2020-12-14
1338331976420487168,@VicNobu @CClark_AZ @polinchock @chamath I call my turds the Trump train,247027685,DanielBHervey,2011-02-03T23:14:01.000Z,"Oklahoma, USA",Lil Turinabol Metabolite,"I hope you find what you're looking for. 

❤️❤️❤️@pegasissy ❤️❤️❤️",010d877d03f065a5,US,city,"Altus, OK","[-99.353028, 34.6195343, -99.2585319, 34.688524]",Etats-Unis,Altus,2020-12-14
1338331973270421504,Despicable. Trump supporters are terrorists https://t.co/keCHa82uOV,116784989,JannieGavile,2010-02-23T15:26:55.000Z,"San Francisco, CA",Jannie,"Tech dude. Digital Marketing. Lover of Books, Video Games, Theatre, TV Series, Movies, Sports and Food. Ateneo & La Salle Alum. Hufflepuff. Filipino-American.",5ecbd073f39c00fa,US,city,"Hayward, CA","[-122.160814, 37.592632, -122.010737, 37.689909]",Etats-Unis,Hayward,2020-12-14
1338331963229433861,@Julius_Kim More like BACKWARDS. They're incapable of functioning on a rational level. Who better to turn to than Trump who not ONE rational bone in in his body.,1257505377568071688,Christi28040764,2020-05-05T03:00:45.000Z,,👀🐝 Jarrett,"With music and surrounded by plants, my mind is clear. Trying to right my wrongs, while recognizing my limits. Opinions my own.",0570f015c264cbd9,US,city,"St Louis, MO","[-90.3205158, 38.5331934, -90.175132, 38.774349]",Etats-Unis,St Louis,2020-12-14
1338331909592649730,"I heard the federal government employees will get their vaccinations at the same time as front line workers. If you ask me, Trump says he is immune so why does he need a vaccine.",1233309892716515328,4BlueLady1,2020-02-28T08:36:25.000Z,,4BlueLady,,00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2020-12-14
1338331908359393281,"Away in a prison no place for Biden’s head, he slept in the prison shed! 👍",961260529799933952,davidjdurkin4,2018-02-07T15:29:04.000Z,,david j durkin,veteran! loves jazz! self employed! ultra conservative! loves my country! 🇺🇸,9b101e0451f073b6,US,city,"Antioch, CA","[-121.860664, 37.945647, -121.732224, 38.025674]",Etats-Unis,Antioch,2020-12-14
1338331867246981120,Hey @RepCarolMiller will you stand up and barricade yourself with your Lord God Trump in the White House on 2-20-21 or will you allow a peaceful transfer of power. My hope is you step down or are forced to resign before my president comes into office on 1-20-21. https://t.co/FDLnRv8AUf,1186265945335123968,iamjoechambers,2019-10-21T13:00:27.000Z,"Logan  West Virginia, USA",Joe chambers,"Living life, I love my dogs and cats. Doing what it takes to keep life rolling. I love my husband",2d83c71ce16cd187,US,admin,"West Virginia, USA","[-82.644739, 37.201483, -77.7189303, 40.638802]",Etats-Unis,West Virginia,2020-12-14
1338331866894659585,"@realDonaldTrump THANKS PRESIDENT TRUMP
THE BEST PRESIDENT USA.",889178930082611200,AlbertoN722,2017-07-23T17:42:31.000Z,,Alberto Navas,,ebbd168611073cb8,US,city,"Cliffside Park, NJ","[-73.998004, 40.80643, -73.976837, 40.834379]",Etats-Unis,Cliffside Park,2020-12-14
1338331865569234944,"@PalmerReport That's right up there with Trump's famous ""I'm f$cked"" after learning Robert Mueller was appointed Special Counsel.",1483667844,BillTruthfinder,2013-06-05T00:55:24.000Z,United States,Bill Fleisher,PI/Security consultant. Ret. federal agent; former police officer. Army Veteran & proud American. co-founder Vidocq Society. Author. To thine own self be true.,00077b717cda9edf,US,city,"Barclay, NJ","[-75.017153, 39.873108, -74.927195, 39.929985]",Etats-Unis,Barclay,2020-12-14
1338331829179461636,@LAWLESStheBad @WickedDog3 @KellyC7002 @mqabqueen @ari_russian @IamAmySueCase @TexasPatriot50 @Beanie_girl89 @klc4_trump @VictoriaBeliev5 @TheRealFKQ @WeRnotYOURKnd @Sassychickie @effie1978 @CaroBbad @OGKBEAR @VesMarinova Thanks for scratching my back,1315482609489764352,Charles55444441,2020-10-12T02:44:34.000Z,,Ray M,You don't know what cha got until it's gone...I'm a simple kind of man and patriot...,e8ad2641c1cb666c,US,admin,"Arkansas, USA","[-94.61771, 33.004106, -89.644838, 36.499767]",Etats-Unis,Arkansas,2020-12-14
1338331827019214852,✋I support trump for inmate cleaning the toilets with his hands. https://t.co/VVtEnSeqDO,2229933834,LeilaLstorvad,2013-12-04T13:40:30.000Z,Washington State,Leila Christiansen Larson🇩🇰🇩🇰🇩🇰🇩🇰🇺🇸🇺🇸,"B. A. psych/criminal justice; M.A. forensic psychology; M.B.A. hospital administration. #Resistance, never trumper, anti fascist Dane. 💙🌊😎✌smartass..😉",bc3a38d3d5999b4b,US,admin,"Washington, USA","[-124.848975, 45.543542, -116.915989, 49.0025023]",Etats-Unis,Washington,2020-12-14
1338331761315614726,"""Trump White House staff to be among first to receive COVID-19 vaccine""  https://t.co/7unb041K1t",27435654,Julianka8265,2009-03-29T14:47:52.000Z,New England,Debra Oliveri,"Love animals, scifi, news, Basenji, cinema, gardening dislike rudeness. Administrator of Boo Scream The Walking Dead Group and others 
    Live Free or Die 1788",67b98f17fdcf20be,US,city,"Boston, MA","[-71.191421, 42.227797, -70.986004, 42.399542]",Etats-Unis,Boston,2020-12-14
1338331757205205012,"@newtgingrich Why are you working so hard to subvert democracy and destroy the foundation of our country? Are you really that afraid of Donald Trump?

You believe in democracy till it’s your bust stop and then totalitarianism works for you. Shameful and dishonest.",203747108,Winston_Fisher1,2010-10-17T01:24:25.000Z,new york city,Winston Fisher,"Real estate exec, Co-Chair #NYCREDC, Middle Class Jobs Project @nycfuture, Board @RegionalPlan. Coauthor of THE OPPORTUNITY AGENDA https://t.co/ImkSBbLG3r",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-14
1338331751232512003,Michigan State Police arrest celebrated Democratic official on six felony charges of election fraud https://t.co/kCnnHfHAgi,441052658,thickone1740,2011-12-19T17:55:48.000Z,,Trump supporter,,1d9a5370a355ab0c,US,city,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Etats-Unis,Chicago,2020-12-14
1338331743565254661,@EdwardNickisher @thamburger Trump is likely calling Putin with the names of the CIA’s spies and assets.,70130563,dabrams2021,2009-08-30T14:31:29.000Z,"iPhone: 35.848959,-78.692313",Doug Abrams,"atty, avid hockey fan back again as a Carolina Hurricanes fan b/c character matters; hoping Brind'Amour is right; offshore fishing; plays/records rock n roll.",3b98b02fba3f9753,US,admin,"North Carolina, USA","[-84.3219475, 33.752879, -75.40012, 36.588118]",Etats-Unis,North Carolina,2020-12-14
1338331734614618116,"I don't know who needs to hear this, but Jill Biden earned a doctorate. She's earned her title. 

That WSJ op-ed was nothing more than another right-wing attempt to diminish the value of educators and demonize academia.",57759667,RedCrake,2009-07-17T21:15:26.000Z,"Athens, GA",RedCrake,Secret Moose. Editor at @dawgsports on SBNation. He/Him.,7142eb97ae21e839,US,admin,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Etats-Unis,Georgia,2020-12-14
1338331707108417538,@N_Duplain She was Dr. Biden way before her husband was VP or President-elect... I heard her speak at ODU years ago she’s very sharp!,448419073,Corey_Hamlin,2011-12-28T00:14:17.000Z,"Hampton, VA",Corey Hamlin,Assistant Principal John Yeates Middle School- Suffolk Public Schools,2f5f5ba43ec2f5a9,US,city,"Hampton, VA","[-76.451006, 36.989568, -76.273546, 37.112225]",Etats-Unis,Hampton,2020-12-14
1338331668545847296,I can’t wait for mid February when Biden is president and we go into a 4-6 week lock down and all my bills are getting paid by the federal government,3054163454,navarro_Danielj,2015-03-02T00:54:53.000Z,"London, paris, maybe tokyo",Danny🐕,"umm basically, just enjoy them",3134f9d2892d2685,US,city,"Hawthorne, CA","[-118.378926, 33.893614, -118.31335, 33.934522]",Etats-Unis,Hawthorne,2020-12-14
1338331600266940420,@AlecBaldwin It does. Trump is a symptom.,150487579,OmShanti4U,2010-06-01T02:03:55.000Z,Texas,Penelope,Vote Abbott out!,e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-14
tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1338366206101733382,"Know any Republican/Conservative that would join with #staceyabrams to “expand” voter access?? Me either...but #Georgia Secretary of State #BradRaffensperger did...and  look at him now.  All in for the corruption he sowed...sucking up to the  #MSM...

https://t.co/zHWS72xLr1",1271852553383243776,Conserv1023,2020-06-13T17:11:10.000Z,,🇺🇸TheConservative🇺🇸,"Search for the truth, not the truth you wish to find.",bc3a38d3d5999b4b,US,admin,"Washington, USA","[-124.848975, 45.543542, -116.915989, 49.0025023]",Etats-Unis,Washington,2020-12-14
1338366122610077697,"Trump Has Never Believed in Democracy

https://t.co/aDBEH7lNqe",781878212171300864,honorverity,2016-09-30T15:27:47.000Z,"New York, USA",V.W.,,9f23cc99c0ba48db,US,city,"Melville, NY","[-73.448769, 40.751317, -73.368128, 40.815432]",Etats-Unis,Melville,2020-12-14
1338366065756270592,@tyler_bleach @dhookstead Trump referred to the Military as suckers and losers. Not everyone supports him.,862039183,jgard33,2012-10-04T21:01:54.000Z,"Somerville, MA",John Gardner,Advocate and outreach worker...,ae845a49091f2727,US,city,"Somerville, MA","[-71.134552, 42.3727525, -71.072892, 42.418052]",Etats-Unis,Somerville,2020-12-14
1338366063248089088,"Biden Team Considering North Carolina Official to Lead U.S. EPA

https://t.co/SNfakXV0Mr",781878212171300864,honorverity,2016-09-30T15:27:47.000Z,"New York, USA",V.W.,,9f23cc99c0ba48db,US,city,"Melville, NY","[-73.448769, 40.751317, -73.368128, 40.815432]",Etats-Unis,Melville,2020-12-14
1338365926656397318,@rufusgifford @PattySm16264397 @JoeBiden #AbolishTheElectoralCollege for Democracy!!! Americans already voted and Joe Biden is our President ⚖️🇺🇸⚖️,1159882047952949248,bunnie56274335,2019-08-09T17:40:04.000Z,,bunnie,Abolish the Electoral College‼️The USA was attacked by the Nazi Republican Party on 1/6 and continuing attacks with Voter suppression laws!! I Am ANTIFA🇺🇸⚖️✡️,011add077f4d2da3,US,city,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Etats-Unis,Brooklyn,2020-12-14
1338365893110337536,@SaraCarterDC @RepSwalwell Biden’s boss,1311566186,jpaxton2514,2013-03-28T19:46:48.000Z,"Apollo Beach, FL",john g. paxton,,c5a8a3c8523b835e,US,city,"Palm Harbor, FL","[-82.786128, 28.048627, -82.7075736, 28.1231]",Etats-Unis,Palm Harbor,2020-12-14
1338365879101386752,"Joe Biden's attorney general search just got more complicated after Cuomo allegations

https://t.co/TqlcfbQJYO",781878212171300864,honorverity,2016-09-30T15:27:47.000Z,"New York, USA",V.W.,,9f23cc99c0ba48db,US,city,"Melville, NY","[-73.448769, 40.751317, -73.368128, 40.815432]",Etats-Unis,Melville,2020-12-14
1338365816392339456,Well done President Trump!  I don’t always agree with your rhetoric but when you do something for others you deserve the credit. With this vaccine you hit a home run. I just wished you had the ability to bring all American’s together. Then you would still be our president. https://t.co/Ly1AzBo0Fp,1262702764070707204,JohnHammersmark,2020-05-19T11:13:27.000Z,,John Hammersmark,"Retired Federal employee, Navy Vet and CNA at a nursing home for 10 years just for fun. I must work out every day. I have been married to my best friend for 35",7d893ca2441b0c21,US,admin,"North Dakota, USA","[-104.048915, 45.935021, -96.554508, 49.000693]",Etats-Unis,North Dakota,2020-12-14
1338365719134662656,This is WRONG unless they are speaking of the incoming White House cabinet and employees. Make tRump and sycophants wait like the rest of us https://t.co/PLrgyILqeE,941604186008969216,CaliGirl4life61,2017-12-15T09:41:46.000Z,Somewhere In Beautiful CA.,Kellye Cervantez💙,We worked hard! We won a free and fair election and now it's time to let President Biden work and give him the support they need. We must punish the rioters now,a61339ae8c39afa8,US,city,"Placerville, CA","[-120.871723, 38.70302, -120.738174, 38.7528582]",Etats-Unis,Placerville,2020-12-14
1338365524468752384,So you finally admit @DNC corruptly screwed #IowaCaucus and yet refuse to acknowledge #Dems screwing American voters in national election by doing the same meddling 🙄 https://t.co/DJqwGgz3Nm,180907663,Texan1283,2010-08-20T20:15:47.000Z,"Texas, USA",Texas First ⏳,"sports and political enthusiast. opinions are my own. love of liberty, family, and Dallas sports teams.",bd331d141f66eead,US,city,"Little Elm, TX","[-96.983818, 33.140885, -96.8818613, 33.199847]",Etats-Unis,Little Elm,2020-12-14
1338365467409395713,"#Trump is putting the American democracy in dangerous zone by his lying.
@TheDemocrats @WSJ @nytimes 
@tim_cook @jack @Benioff &amp; the entire #Corporate America should see this as a direct threat to American capitalism &amp; leadership.
Like the pandemic isn’t already stressful!",19949233,decafc0de,2009-02-03T02:31:27.000Z,"Manhattan, New York, NY",Pankaj (he/him/his)🏳️‍🌈,"The pursuit of life, liberty, & happiness is innately human. He/him.",01a9a39529b27f36,US,city,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Etats-Unis,Manhattan,2020-12-14
1338365409129533440,"@stevensantos Wish Trump just vanish,  and take his koolaide drinking fools with him",2509021242,starshiptroopr,2014-05-20T02:10:29.000Z,"Fort Lauderdale, Florida ",FJ Powers,,d1cd39353c51904d,US,city,"Boca Raton, FL","[-80.2039913, 26.320692, -80.065981, 26.427259]",Etats-Unis,Boca Raton,2020-12-14
1338365342872039424,"@tify330 @CoriBush So did Nancy because she could have held up all of Trump's agenda (border wall, $740 billion defense budget? Etc) to get us some pandemic relief (survival $) but she didn't even try! This is on ALL of them!",90560845,green917,2009-11-17T04:18:27.000Z,"minneapolis, mn",Chris Greenfield,"drinkologist, computer geek (ex it slave), against vaccine mandates/passports, special needs dad",8e9665cec9370f0f,US,city,"Minneapolis, MN","[-93.329515, 44.889964, -93.194578, 45.051257]",Etats-Unis,Minneapolis,2020-12-14
1338365338182950912,"For anyone claiming cancel culture, go with Trump. You’re on the other side of right. ✌🏼",137126579,LeadersListen,2010-04-25T21:59:41.000Z,"Atlanta, GA",jverbs7,OH. CA. CO. AZ. MA. CT. GA. Managing change wherever it may be. Go Zags!!,de599025180e2ee7,US,admin,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Etats-Unis,Ohio,2020-12-14
