,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
47,64,1338666295928254464,TRUMP HAS DONE NOTHING DURING FOUR YEARS HE WAS PUT INTO WHITE HOUSE TO BENEFIT &amp; HELP WORKING CLASS AS WELL AS LESS-FORTUNATE AMERICANS; SOME OF WHICH WORK ANYWHERE FROM 2 TO POSSIBLY 5 JOBS IN ORDER TO MAKE ENDS MEET. HE HAS DONE NOTHING TO HELP ANY OF YOU.,1305193890077532162,lochaber_of,2020-09-13T17:17:57.000Z,"Texas, USA",Lady Of Lochaber,"HISTORIAN, GENEALOGIST, AVID READER, PROUD YANKEE, PHOTOGRAPHER & POET, YELLOW DOG DEMOCRAT, LOVE THE MOUNTAINS, ENVIRONMENTALIST, TRUMP HATER, RESEARCHER",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15,trump done noth four year put white hous benefit amp help work class well lessfortun american work anywher 2 possibl 5 job order make end meet done noth help,0,38
48,65,1338666295303278598,Welcome to reality @SenJohnThune @senrobportman @SenCapito @SenAlexander @RoyBlunt #betterlatethannever https://t.co/C4V7qTpeKL,325514499,AmandaFerguson5,2011-06-28T12:33:12.000Z,"Lexington, KY",Amanda Ferguson,believer. wife. mother. friend. Lexingtonian.,6ffcf3b0b904bbcb,US,admin,"Kentucky, USA","[-89.57151, 36.497129, -81.964971, 39.147359]",Etats-Unis,Kentucky,2020-12-15,welcom realiti,1,44
49,66,1338666293436833795,DO YOU THINK IT’S RIGHT TRUMP SUPPORTERS THAT EVERY ONE OF YOU WHO WORK YOUR FINGERS TO THE BONE TO PAY HIGHER TAXES THAN A BILLIONAIRE? IF YOU DO THEN YOU DON’T HAVE YOUR HEAD ON RIGHT. WHY MUST HARD WORKING PEOPLE PAY   M  O  R  E   TAXES THAN BILLIONAIRES WHOM CAN PAY MORE?,1305193890077532162,lochaber_of,2020-09-13T17:17:57.000Z,"Texas, USA",Lady Of Lochaber,"HISTORIAN, GENEALOGIST, AVID READER, PROUD YANKEE, PHOTOGRAPHER & POET, YELLOW DOG DEMOCRAT, LOVE THE MOUNTAINS, ENVIRONMENTALIST, TRUMP HATER, RESEARCHER",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15,think right trump support everi one work finger bone pay higher tax billionair dont head right must hard work peopl pay r e tax billionair pay,2,23
50,67,1338666292077793280,TRUMP WASN’T “WE” LEADER; HE WAS “ME”LEADER. TAX-CUT TRUMP ENACTED DIDN’T HELP YOU TRUMP SUPPORTERS WHO ARE WORKING TWO-THREE JOBS TO MAKE ENDS MEET. TAX-CUT WAS FOR TOP 1% BILLIONAIRES &amp; ABOVE; WHEREAS EACH YEAR UP TO YEAR 2027 YOU YOURSELVES WILL BE PAYING MORE &amp; MORE TAXES.,1305193890077532162,lochaber_of,2020-09-13T17:17:57.000Z,"Texas, USA",Lady Of Lochaber,"HISTORIAN, GENEALOGIST, AVID READER, PROUD YANKEE, PHOTOGRAPHER & POET, YELLOW DOG DEMOCRAT, LOVE THE MOUNTAINS, ENVIRONMENTALIST, TRUMP HATER, RESEARCHER",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15,trump wasnt leader melead taxcut trump enact didnt help trump support work twothre job make end meet taxcut top 1 billionair amp wherea year year 2027 pay amp tax,2,23
51,68,1338666290983165952,TRUMP WASN’T NO LEADER WHATSOEVER; HE WAS IN FOR WHAT HE COULD GET FOR HIMSELF OR FAMILY MEMBERS. TRUMP SUPPORTERS THAT IS GOD’S HONEST TRUTH. TRUMP DEMEANED &amp; ATTACKED OUR CONSTITUTION &amp; BROKE EACH &amp; EVERY CONSTITUTION LAW WE HAVE. TRUMP SUPPORTERS THAT’S GOD’S TRUTH AS WELL.,1305193890077532162,lochaber_of,2020-09-13T17:17:57.000Z,"Texas, USA",Lady Of Lochaber,"HISTORIAN, GENEALOGIST, AVID READER, PROUD YANKEE, PHOTOGRAPHER & POET, YELLOW DOG DEMOCRAT, LOVE THE MOUNTAINS, ENVIRONMENTALIST, TRUMP HATER, RESEARCHER",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15,trump wasnt leader whatsoev could get famili member trump support god honest truth trump demean amp attack constitut amp broke amp everi constitut law trump support that god truth well,2,18
52,69,1338666289833848832,WE HAVE A LEADER WHOM WILL LEAD FOR ALL PEOPLE NOT JUST THOSE WHOM VOTED FOR HIM. TRUMP SUPPORTERS HONESTLY NEED TO GO TAKE A COLLEGE GOVERNMENT CLASS TO LEARN ABOUT OUR GOVERNMENT &amp; HOW IT RUNS AS WELL A LEARN WHAT A TRUE HONOURABLE LEADER IS. A LEADER UNIFIES ALL AMERICANS.,1305193890077532162,lochaber_of,2020-09-13T17:17:57.000Z,"Texas, USA",Lady Of Lochaber,"HISTORIAN, GENEALOGIST, AVID READER, PROUD YANKEE, PHOTOGRAPHER & POET, YELLOW DOG DEMOCRAT, LOVE THE MOUNTAINS, ENVIRONMENTALIST, TRUMP HATER, RESEARCHER",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15,leader lead peopl vote trump support honestli need go take colleg govern class learn govern amp run well learn true honour leader leader unifi american,1,18
53,70,1338666288693075968,I WANT TO THANK EACH &amp; EVERY ELECTORAL COLLEGE PERSON FOR UPHOLDING &amp; PUTTING COUNTRY BEFORE TRUMP. EACH &amp; EVERY ONE OF YOU ARE COMMENDABLE &amp; COURAGEOUS PEOPLE WHO SOME HAVE HAD ATTACKS TOWARDS YOU. AS WE’VE SEEN OUR DEMOCRACY IS HOLDING &amp; WE WILL HAVE A LEADER WHO CARES FOR ALL!,1305193890077532162,lochaber_of,2020-09-13T17:17:57.000Z,"Texas, USA",Lady Of Lochaber,"HISTORIAN, GENEALOGIST, AVID READER, PROUD YANKEE, PHOTOGRAPHER & POET, YELLOW DOG DEMOCRAT, LOVE THE MOUNTAINS, ENVIRONMENTALIST, TRUMP HATER, RESEARCHER",e0060cda70f5f341,US,admin,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Etats-Unis,Texas,2020-12-15,want thank amp everi elector colleg person uphold amp put countri trump amp everi one commend amp courag peopl attack toward weve seen democraci hold amp leader care,2,18
54,72,1338666259383083009,@marcorubio Each state has their own election but trump wants a monarchy not a democracy!  He lost WE HAVE NO KING!!,1201204449378590720,Willymina3,2019-12-01T18:20:55.000Z,Vaccinated & Masked,Willymina🌻🇺🇦,Ban Russian oil!  Hit them where it hurts! We must Sacrifice to fight forces of evil!  We are UNITED 2GETHER WERE STRONGER THAN EVER!  ⚖🇺🇲🌊,3b77caf94bfc81fe,US,city,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Etats-Unis,Los Angeles,2020-12-15,state elect trump want monarchi democraci lost king,0,33
55,73,1338666253746106368,"Mr. President,  I wish you had fired this fat bastard at least 6 months ago. Barr is a coward. 

As far as I'm concerned by holding back the Hunter Biden information from the public even with the massive election fraud you would have really won by a larger margin. 

@POTUS https://t.co/MWZ9YSLqih",3366908805,tempio_joe,2015-07-09T02:20:43.000Z,Indiana & Florida 🇺🇸,🇺🇸 Transitory Inflation 🇺🇸,"Ex Democrat,voted for Obama in 08.
Corvettes & Camaro enthusiast, Dogs, Harley Davidson, Ex Yankees, Ex NYG fan, Ex Colt/Pacer Fan, NO MORE PRO SPORTS. Married.",1010ecfa7d3a40f8,US,admin,"Indiana, USA","[-88.097892, 37.771743, -84.78458, 41.761368]",Etats-Unis,Indiana,2020-12-15,mr presid wish fire fat bastard least 6 month ago barr coward far concern hold back hunter biden inform public even massiv elect fraud would realli larger margin,0,17
56,74,1338666238633979907,"'Time for everybody to move on': Senate GOP accepts Biden's win

https://t.co/UMoGYHjfPQ",139395274,JoSocVenecola,2010-05-02T13:36:17.000Z,United States of America,Jo Sóc Veneçolà | Edward ⠨⠇ ⠁ ⠃ ⠗ ⠁ ⠙ ⠕ ⠗,"U. S. Citizen.

Architect   |   Urbanist   |   Developer

Project Manager in the City of Colonial Springs, TX.

Project of new city in Texas state.",1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-15,time everybodi move senat gop accept biden win,1,28
57,75,1338666235391782913,"@marcorubio Senator I’m sure that you can count. 4 years ago,and in 2020,Donald Trump did not receive a majority of the popular vote.There is simply no comparison to the actions of the Clinton campaign and the 2020 Trump Putsch. Please stop and think before tweeting",558963446,jkonel,2012-04-20T21:43:29.000Z,"South Orange, New Jersey",Kevin O'Connell,"Painter, Illustrator, calligrapher, designer",d6819fe60643ebc1,US,city,"Alexandria, VA","[-77.144435, 38.789907, -77.037304, 38.8448531]",Etats-Unis,Alexandria,2020-12-15,senat im sure count 4 year agoand 2020donald trump receiv major popular votether simpli comparison action clinton campaign 2020 trump putsch pleas stop think tweet,2,34
58,76,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text,2,0
59,77,1338722565771030528,@MysterySolvent Drinking Trump tears,53147226,rabin_c,2009-07-02T18:35:50.000Z,Cupertino California,Rabi Chakraborty,"HealthChain app- Individuals aggregate health data from wearables, connected devices, hospitals. Download the app - https://t.co/ZOaxOG7UJw…",45cadd6ef118ec9f,US,city,"Sunnyvale, CA","[-122.065206, 37.3300682, -121.982475, 37.4267257]",Etats-Unis,Sunnyvale,2020-12-15,drink trump tear,2,34
60,78,1338722527238103042,Her and Joe are keeping their seats just in case voter fraud tips the election. https://t.co/r0PeUYXj5Y,894703634658635777,309Cobra69,2017-08-07T23:35:44.000Z,"Berwick, IL",Judge Roy Bean🇺🇸,"No bull, shootin' straight from the hip, #MAGA, PC is BS, #TERMLIMITS, #2A, #BuildtheWall, ,back the blue,, Charlie Daniels fan, FinalJustice on GETTR",f54a2170ff4b15f7,US,admin,"Illinois, USA","[-91.51308, 36.970298, -87.019935, 42.508303]",Etats-Unis,Illinois,2020-12-15,joe keep seat case voter fraud tip elect,2,19
61,79,1338722474842857472,This is a national election being held in one State. We all need to be involved... https://t.co/ZJikpnInyZ,823184970567077888,gmiller1643,2017-01-22T15:06:05.000Z,"Grass Valley, CA",Greg Miller-Disabled Resister,"I've taken more university courses than one should. Some people call me guru, a few call me lover, most call me friend.",fbd6d2f5a4e4a15e,US,admin,"California, USA","[-124.482003, 32.528832, -114.131212, 42.009519]",Etats-Unis,California,2020-12-15,nation elect held one state need involv,2,1
62,80,1338722464436785153,"FLOTUS-to-be’s husband interviewed WAP stripper lady on livestream as if she had serious political ideas. Biden voters don’t get to talk about credentials.

Also, last I checked, being FLOTUS does not require ideas on how to boost community college retention. https://t.co/fBuC1ulcaC",1022828691850715138,RMillennielle,2018-07-27T12:58:58.000Z,"New York, USA",Betrothed Millennielle 💍🇬🇧,Carpetbagger in reverse. Disturbingly conservative. My pronouns are eye/roll 🙄 Just a rogue millennial. #rolltideroll,6416fd85ecf9cf8b,US,city,"Palm Valley, FL","[-81.429238, 30.133473, -81.36028, 30.252933]",Etats-Unis,Palm Valley,2020-12-15,flotustob husband interview wap stripper ladi livestream seriou polit idea biden voter dont get talk credenti also last check flotu requir idea boost commun colleg retent,1,14
63,82,1338722371738460161,"@KMCRadio @JSolomon25 @realDonaldTrump @JoeBiden And we know it's garbage because election workers caught the problem and fixed the results. If it was a machine error, how would they even know? After fixing the error Trump won the county. Turning that into ""massive fraud"" is delusional. Why didn't Trump win in Court then?",49430708,pwbnyc,2009-06-21T21:17:36.000Z,New York City,🚲Peter W Beadle🚲,Husband & Father; He/Him; @BikeNYClaw Attorney; 1st Vice Chair @QueensCB6. Hoping to reform Queens Politics #BlackLivesMatter #TAQueens #QnsCC4all. Views my own,00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2020-12-15,know garbag elect worker caught problem fix result machin error would even know fix error trump counti turn massiv fraud delusion trump win court,2,45
64,84,1338722321524264962,BREAKING: Joe Biden announces RuPaul as his Government Funded Third Trimester Abortions for Transexual Athlete Vets Czar / Czarina / Jefe.,5820642,stranahan,2007-05-07T02:26:41.000Z,Sanford Medical Center,Lee Stranahan 🇷🇺,I stand with Russia. Host of The Backstory on Radio Sputnik. Digital artist. In Oliver Stone’s Revealing Ukraine. King of Sioux Falls. Pronoun:y'all.,3605db70c687a01d,US,city,"Sioux Falls, SD","[-96.8395021, 43.465641, -96.622783, 43.616388]",Etats-Unis,Sioux Falls,2020-12-15,break joe biden announc rupaul govern fund third trimest abort transexu athlet vet czar czarina jefe,2,52
65,85,1338722159691231233,I’ve been saying it for over a month. Can’t wait to make it President Biden. https://t.co/cS84b9EZYK,829767841339564039,thinman_2001,2017-02-09T19:04:04.000Z,"New Smyrna Beach, FL",Stuart Apploff,"Husband and father of two fine sons. Retired lawyer. USAF Vet. Big band/jazz/classic film aficionado. Wine lover. ""I drink and I know things.""",018244f41aa15ac3,US,city,"Port Orange, FL","[-81.078928, 29.027688, -80.967617, 29.156983]",Etats-Unis,Port Orange,2020-12-15,ive say month cant wait make presid biden,1,13
66,89,1338722054619635712,@LindseyGrahamSC Who the fuck are you all you do is lick Donald J Trump boots . Fuck you https://t.co/gZPQySOe7a,1061109464391184384,riv931964,2018-11-10T04:13:05.000Z,"Connecticut, USA",I am so lucky to be alive,"I’m a Tractor-trailer driver for 35 years I love my job , if you follow me I will follow you right back . I believe we are stronger together I’m happy married",9133850ec8827e0a,US,city,"Stratford, CT","[-73.164245, 41.147132, -73.088173, 41.268524]",Etats-Unis,Stratford,2020-12-15,fuck lick donald j trump boot fuck,2,39
67,90,1338722026681495552,"@realDonaldTrump Please stop! If you love this country like you say you do you will stop! You lost, the election is over, and it’s time to be a man and accept it.",1274692807895252994,swittgeezil,2020-06-21T13:17:24.000Z,"Massachusetts, USA",Stacey Geezil 🇺🇸🇺🇦,"Mother to amazing girls, wife, daughter, Beach Bum Just be kind! Don’t look back- you’re not going that way!",01bbfc630e681dda,US,city,"Plymouth, MA","[-70.758703, 41.89106, -70.608955, 41.972125]",Etats-Unis,Plymouth,2020-12-15,pleas stop love countri like say stop lost elect time man accept,2,31
68,92,1338721971236818944,"@SenAlexander Remember  when you had to be sworn in early as Gov of Tennessee  because the sitting Gov (Blanton) was so crooked? 

Trump is 1000x more dangerous. https://t.co/8DpTw9GlW7",242527024,bkthedunes,2011-01-25T00:18:17.000Z,colorado,bruce donohue,"so glad I played Turnberry before Trump bought it,",2736a5db074e8201,US,city,"Longmont, CO","[-105.178564, 40.125504, -105.045869, 40.206357]",Etats-Unis,Longmont,2020-12-15,rememb sworn earli gov tennesse sit gov blanton crook trump 1000x danger,0,34
69,93,1338721962793693184,@val_casto @ThePlumLineGS @EricBoehlert @VPComDir It is all Stephen Miller backed by tRump!,1295924146342211589,Roxyknowsknits,2020-08-19T03:23:13.000Z,"Bellevue, WA",Roxanne Gallagher,"Rescues abandoned cats, loves knitting& taught knitting and design for many years on both coasts",df4875cc2df893ed,US,city,"Bellevue, WA","[-122.2232093, 47.5349648, -122.076327, 47.660748]",Etats-Unis,Bellevue,2020-12-15,stephen miller back trump,0,29
70,94,1338721920456409088,"@mfjlewis @catholiccom @Bishopoftyler This has been my question for several weeks. Catholic Answers has highlighted @Bishopoftyler through all of his madness, from being anti-Francis to disputing the election results to claiming Catholics can’t take the vaccine. Strickland doesn’t need a platform: he needs correction",1182479445744963584,WeirdEducator,2019-10-11T02:14:16.000Z,"Santa Maria, CA",Jose Rodriguez 🕊,"A fun-loving, faithful Catholic looking to engage the culture with humor, intelligence, and annoyance. Growing in holiness— not there yet!",dee4ad8775ff8102,US,city,"Santa Maria, CA","[-120.482386, 34.875868, -120.356782, 34.988866]",Etats-Unis,Santa Maria,2020-12-15,question sever week cathol answer highlight mad antifr disput elect result claim cathol cant take vaccin strickland doesnt need platform need correct,2,44
71,96,1338721749920256000,"@CodeMonkeyZ @realDonaldTrump Foreign interference was the only way for Trump to win in 2016! Remember, Special Prosecutor Robert Mueller was not able to exonerate Trump; it just was not possible for him to indict a sitting president.",14398267,Culbs,2008-04-15T16:33:58.000Z,"Washington, DC, USA",Steve Culbertson 🌻,"CEO @YouthService: If you don't have a youth strategy, you don't have a strategy at all. @HamiltonCollege @ChiPsiTweets #Africa #GlobalGoals #TeamPeteForJoe",01fbe706f872cb32,US,city,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Etats-Unis,Washington,2020-12-15,foreign interfer way trump win 2016 rememb special prosecutor robert mueller abl exoner trump possibl indict sit presid,2,34
72,97,1338721715220865024,What y’all think are the chances Trump resigns before the inauguration for Pence to pardon him?,14516237,SeanBartley,2008-04-24T19:15:46.000Z,"He/Him - Seattle, WA",Sean Bartley 🇺🇦,Music Producer | DJ | Sound Designer | Audio: @getrektlabs | Owner/CEO: @alterlock | Husband to @MrsQueenBartley | Booking: BartleyMusic@gmail.com  |,790e829b009ecfde,US,city,"Midland, MI","[-84.320149, 43.574381, -84.154385, 43.697326]",Etats-Unis,Midland,2020-12-15,yall think chanc trump resign inaugur penc pardon,2,57
